	20150126	260.15	260.4	260.2	261.75	259.2	261.15	260.45	.75	.05	46	1,198.07	106
	20150127	261.15	260.45	259.55	259.95	257.8	257.8	259.4	-2.65	-1.05	12	311.32	98
	20150128	257.8	259.4	260.75	260.75	259.65	259.65	260.2	.25	.8	4	104.08	98
	20150129	259.65	260.2	259.95	259.95	259.25	259.25	259.6	-.95	-.6	4	103.84	98
	20150130	259.25	259.6	253.85	253.85	253.85	253.85	253.85	-5.75	-5.75	2	50.77	98
	20150202	253.85	253.85	255.7	258.85	254.75	258.6	257.8	4.75	3.95	78	2,011.19	116
	20150203	258.6	257.8	258.2	258.4	257.05	258.4	257.55	.6	-.25	20	515.13	116
	20150204	258.4	257.55	257.5	257.6	254.6	254.6	255.9	-2.95	-1.65	24	614.22	114
	20150205	254.6	255.9	256.25	257.15	256.25	256.7	256.7	.8	.8	26	667.48	114
	20150206	256.7	256.7	255.75	255.75	255.75	255.75	255.75	-.95	-.95	2	51.15	112
	20150209	255.75	255.75	256.95	256.95	249.3	250.8	252.65	-4.95	-3.1	120	3,032.00	120
	20150210	250.8	252.65	249.65	251.3	249.4	251.3	249.95	-1.35	-2.7	18	449.98	118
	20150211	251.3	249.95	249.75	249.9	248.55	249.9	249.3	-.05	-.65	40	997.36	124
	20150212	249.9	249.3	247	247	246.95	247	246.95	-2.3	-2.35	8	197.59	130
	20150213	247	246.95	245.55	247.65	245.55	247.65	246.5	.7	-.45	8	197.20	128
	20150216	247.65	246.5	250.3	250.3	248.05	249.15	249.15	2.65	2.65	22	548.17	134
	20150217	249.15	249.15	249.4	249.4	248.1	248.35	248.85	-.8	-.3	24	597.32	126
	20150225	248.35	248.85	244.9	244.9	244.15	244.15	244.5	-4.7	-4.35	4	97.81	126
	20150226	244.15	244.5	243.65	244.85	243.65	244.85	244.3	.35	-.2	20	488.69	126
	20150227	244.85	244.3	244.6	245.25	244.6	245.15	245.05	.85	.75	60	1,470.50	72
	20150302	245.15	245.05	246.5	248	246.5	248	247.55	2.95	2.5	16	396.14	60
	20150303	248	247.55	245.5	246.3	244.6	245.55	245.4	-2	-2.15	24	589.05	62
	20150304	245.55	245.4	245.2	245.5	244.35	245.5	245	.1	-.4	14	343.00	60
	20150305	245.5	245	244.7	244.8	244.05	244.6	244.45	-.4	-.55	14	342.26	58
	20150306	244.6	244.45				244.45	244.45	0	0	0	0.00	58
	20150309	244.45	244.45	239.65	239.65	237.35	238.3	238.65	-6.15	-5.8	40	954.66	58
	20150310	238.3	238.65	236.45	236.7	235.95	236.7	236.3	-1.95	-2.35	26	614.42	60
	20150311	236.7	236.3	236.2	236.75	236.2	236.75	236.55	.45	.25	6	141.94	56
	20150312	236.75	236.55	234.45	235.35	234.3	235.35	234.55	-1.2	-2	10	234.57	54
	20150313	235.35	234.55				234.55	234.55	0	0	0	0.00	54
	20150316	234.55	234.55	235.1	236.5	235.1	236.5	235.7	1.95	1.15	14	329.98	54
	20150317	236.5	235.7	236.5	236.5	233.6	234.85	235	-.85	-.7	8	188.01	56
	20150318	234.85	235	232.6	233.35	232.6	233.35	232.85	-1.65	-2.15	6	139.71	58
	20150319	233.35	232.85	236.05	236.35	236.05	236.25	236.2	3.4	3.35	44	1,039.32	58
	20150320	236.25	236.2	235.3	235.3	235	235	235.15	-1.2	-1.05	4	94.06	56
	20150323	235	235.15	240.25	246.8	238.15	238.35	239.85	3.2	4.7	60	1,439.38	58
	20150324	238.35	239.85	239.05	243.2	235.65	239.75	238.65	-.1	-1.2	22	525.12	56
	20150325	239.75	238.65	240.35	240.35	238.45	239.45	239.35	.8	.7	30	718.19	56
	20150326	239.45	239.35	241.95	241.95	237.35	240.65	240.5	1.3	1.15	44	1,058.20	64
	20150327	240.65	240.5	238.65	242.6	238.65	240.8	240.85	.3	.35	118	2,842.51	44
	20150330	240.8	240.85	239.25	239.3	238.15	238.7	238.95	-2.15	-1.9	38	908.01	24
	20150331	238.7	238.95	237.5	237.5	237	237	237.1	-1.95	-1.85	8	189.70	18
	20150401	237	237.1				237.1	237.1	0	0	0	0.00	18
	20150402	237.1	237.1	240	240	240	240	240	2.9	2.9	6	144.00	18
	20150403	240	240				240	240	0	0	0	0.00	18
	20150407	240	240				240	240	0	0	0	0.00	18
	20150408	240	240				240	240	0	0	0	0.00	18
	20150409	240	240				240	240	0	0	0	0.00	18
	20150410	240	240				240	240	0	0	0	0.00	18
	20150413	240	240				240	240	0	0	0	0.00	18
	20150414	240	240	238.5	238.5	238.5	238.5	238.5	-1.5	-1.5	18	429.30	0
	20150415	238.5	238.5				238.5	238.5	0	0	0	0.00	0
au1505	20150216	246.5	246.5	245.45	251.8	245.45	251.8	248.6	5.3	2.1	4	99.45	2
	20150217	251.8	248.6				248.3	248.3	-.3	-.3	0	0.00	2
	20150225	248.3	248.3	244.05	247.15	243.85	247.15	245.5	-1.15	-2.8	16	392.82	2
	20150226	247.15	245.5	245.65	246	245.65	246	245.8	.5	.3	4	98.33	2
	20150227	246	245.8	248.25	248.25	245.15	248.2	246.8	2.4	1	20	493.69	4
	20150302	248.2	246.8	248.1	250.45	247.35	248.85	248.95	2.05	2.15	100	2,489.63	12
	20150303	248.85	248.95	248.95	248.95	244.25	246.65	246.8	-2.3	-2.15	14	345.58	14
	20150304	246.65	246.8	245.8	248.05	245.5	246.75	247.1	-.05	.3	550	13,590.98	66
	20150305	246.75	247.1	245.3	245.3	245.1	245.1	245.2	-2	-1.9	6	147.14	60
	20150306	245.1	245.2	245.75	245.75	243.2	244.5	243.85	-.7	-1.35	46	1,121.89	40
	20150309	244.5	243.85	242.35	242.35	239.1	239.1	240.75	-4.75	-3.1	24	577.91	34
	20150310	239.1	240.75				240.75	240.75	0	0	0	0.00	34
	20150311	240.75	240.75	238.3	238.85	237.5	237.5	238.25	-3.25	-2.5	48	1,143.70	36
	20150312	237.5	238.25	237.5	237.95	235.15	236.75	236.3	-1.5	-1.95	16	378.11	32
	20150313	236.75	236.3	237.45	237.45	234.4	236.45	236.6	.15	.3	12	283.92	34
	20150316	236.45	236.6	235.6	238.15	235.6	236.35	237.05	-.25	.45	54	1,280.27	20
	20150317	236.35	237.05	236.8	236.8	235.2	235.2	236.25	-1.85	-.8	90	2,126.64	18
	20150318	235.2	236.25	232.15	236.55	232.15	234.8	234.5	-1.45	-1.75	24	562.80	22
	20150319	234.8	234.5	232.5	238.9	232.5	238.6	236.1	4.1	1.6	24	566.71	22
	20150320	238.6	236.1	235.55	237.7	235.55	237.35	236.6	1.25	.5	94	2,224.32	26
	20150323	237.35	236.6	240.15	240.5	238.25	240.5	239.4	3.9	2.8	16	383.08	26
	20150324	240.5	239.4	240	240.25	239.7	239.75	239.75	.35	.35	62	1,486.69	66
	20150325	239.75	239.75	241.95	242.2	239.9	240	241.1	.25	1.35	32	771.52	76
	20150326	240	241.1	241.75	243.45	241.1	243.45	241.95	2.35	.85	24	580.74	78
	20150327	243.45	241.95	241.5	242.95	241.5	241.75	242.15	-.2	.2	20	484.33	78
	20150330	241.75	242.15	240.1	240.1	240.1	240.1	240.1	-2.05	-2.05	26	624.26	52
	20150331	240.1	240.1	239.2	239.2	236.1	237.1	237.5	-3	-2.6	14	332.50	50
	20150401	237.1	237.5	237.95	237.95	237	237	237.6	-.5	.1	20	475.28	42
	20150402	237	237.6	237.6	241.7	237.6	240.85	240.1	3.25	2.5	14	336.20	42
	20150403	240.85	240.1	240.5	240.85	239.55	240.6	240.35	.5	.25	12	288.44	40
	20150407	240.6	240.35	242.45	242.95	242.15	242.95	242.55	2.6	2.2	16	388.12	34
	20150408	242.95	242.55	243.4	243.4	240.95	242.3	242.35	-.25	-.2	24	581.65	34
	20150409	242.3	242.35				239.5	239.5	-2.85	-2.85	0	0.00	34
	20150410	239.5	239.5	251	251	237.55	238.85	240.4	-.65	.9	16	384.67	34
	20150413	238.85	240.4	241.25	241.8	240.8	240.8	241.35	.4	.95	22	531.01	28
	20150414	240.8	241.35	240.5	241.3	239.95	239.95	240.45	-1.4	-.9	14	336.65	26
	20150415	239.95	240.45	239.2	239.2	239.2	239.2	239.2	-1.25	-1.25	2	47.84	26
	20150416	239.2	239.2	241	241	240	240	240.5	.8	1.3	4	96.20	26
	20150417	240	240.5	242.05	242.05	235.25	239.55	240.15	-.95	-.35	14	336.23	28
	20150420	239.55	240.15	241.3	241.4	241.3	241.4	241.3	1.25	1.15	10	241.32	24
	20150421	241.4	241.3	240.45	240.45	238.5	239.7	239.6	-1.6	-1.7	56	1,341.95	24
	20150422	239.7	239.6	239.75	240.95	239.45	240.5	240.25	.9	.65	36	864.94	16
	20150423	240.5	240.25	240.1	240.1	233.45	237.9	237.3	-2.35	-2.95	22	522.12	20
	20150424	237.9	237.3	237.8	240.65	233.25	239.05	238.25	1.75	.95	92	2,192.30	34
	20150427	239.05	238.25	238	238	236	237.45	237.05	-.8	-1.2	30	711.19	26
	20150428	237.45	237.05	238	241.45	237.4	240.45	239.2	3.4	2.15	18	430.56	24
	20150429	240.45	239.2	240.5	243.2	238.95	240.7	241.1	1.5	1.9	34	819.75	6
	20150430	240.7	241.1	241.85	244.25	236.25	236.25	239.65	-4.85	-1.45	26	623.12	6
au1506	20150105	241.65	242.65	240	242.5	240	242.15	241.4	-.5	-1.25	61846	1,492,967.32	199292
	20150106	242.15	241.4	240.95	245	240.35	244.45	242.8	3.05	1.4	237512	5,767,933.40	214248
	20150107	244.45	242.8	244.7	247.3	243.8	245.25	245.35	2.45	2.55	237538	5,828,353.55	214320
	20150108	245.25	245.35	245.2	246.2	244.3	244.5	245.2	-.85	-.15	176986	4,339,732.48	216874
	20150109	244.5	245.2	245	246.15	244.55	245.15	245.35	-.05	.15	148366	3,640,331.51	217668
	20150112	245.15	245.35	244.7	248.7	243.95	247.75	246.35	2.4	1	271728	6,694,356.85	229588
	20150113	247.75	246.35	246.35	250	246	249	248.1	2.65	1.75	197054	4,889,606.31	233632
	20150114	249	248.1	249.5	250.5	246.3	247.9	248.5	-.2	.4	249476	6,200,412.36	229310
	20150115	247.9	248.5	248	250.1	246.35	246.75	248.3	-1.75	-.2	288116	7,154,453.84	227196
	20150116	246.75	248.3	251.85	253.75	251	253.65	252.45	5.35	4.15	403772	10,193,908.18	237232
	20150119	253.65	252.45	253.8	259	253.5	257.85	256.7	5.4	4.25	381174	9,784,740.59	239050
	20150120	257.85	256.7	258	258.3	256.85	257.65	257.5	.95	.8	139018	3,580,379.14	238328
	20150121	257.65	257.5	260.55	263	259.15	262.2	260.75	4.7	3.25	294908	7,690,020.91	239610
	20150122	262.2	260.75	262.15	263.2	258.05	259.05	260.5	-1.7	-.25	349310	9,100,731.12	236052
	20150123	259.05	260.5	259.55	262.85	258.95	261.4	261.1	.9	.6	380550	9,936,185.10	242060
	20150126	261.4	261.1	261.6	262.55	259.25	261.6	261.15	.5	.05	237780	6,210,226.62	242814
	20150127	261.6	261.15	259.85	260.6	258.3	259.9	259.45	-1.25	-1.7	225122	5,840,804.66	244742
	20150128	259.9	259.45	259.75	261.95	259.05	260.8	260.55	1.35	1.1	219708	5,725,347.82	245924
	20150129	260.8	260.55	261.2	261.75	258.6	259.3	260	-1.25	-.55	204518	5,318,393.79	241628
	20150130	259.3	260	256.55	257.7	252.75	255.05	255.4	-4.95	-4.6	332588	8,495,400.54	222422
	20150202	255.05	255.4	255.8	260	254.6	259.1	257.45	3.7	2.05	291006	7,492,146.46	226434
	20150203	259.1	257.45	258	259.6	256.75	259.4	258.1	1.95	.65	212940	5,496,886.64	223518
	20150204	259.4	258.1	258	258.2	254.9	256.35	256.35	-1.75	-1.75	288614	7,398,839.80	228788
	20150205	256.35	256.35	257	258.3	255.3	257.5	256.95	1.15	.6	232176	5,966,658.15	226486
	20150206	257.5	256.95	256.05	256.85	255	256.7	256	-.25	-.95	178268	4,563,665.80	227854
	20150209	256.7	256	256.25	260.25	249.7	251.4	252.1	-4.6	-3.9	419660	10,580,856.10	227334
	20150210	251.4	252.1	251.45	252.4	250.6	252.05	251.6	-.05	-.5	140404	3,532,599.29	223390
	20150211	252.05	251.6	251.15	251.45	250	250.8	250.7	-.8	-.9	163350	4,095,445.85	223966
	20150212	250.8	250.7	250.7	250.85	247.35	247.85	248.7	-2.85	-2	204948	5,097,777.39	224192
	20150213	247.85	248.7	248.25	249.65	247.55	249.45	248.45	.75	-.25	179138	4,451,432.09	215430
	20150216	249.45	248.45	248.55	250.75	248.45	250.3	249.75	1.85	1.3	142798	3,566,496.60	213136
	20150217	250.3	249.75	250.15	250.75	248.8	249	250.1	-.75	.35	70090	1,753,170.25	210000
	20150225	249	250.1	245.5	246.55	245.5	246.3	246	-3.8	-4.1	38726	952,779.34	211012
	20150226	246.3	246	245.85	246.75	244.1	246.45	245.65	.45	-.35	127444	3,131,032.65	216280
	20150227	246.45	245.65	247.5	248.15	245.7	246.65	246.75	1	1.1	137716	3,398,445.53	222660
	20150302	246.65	246.75	246.3	249.75	246.3	249.3	248.15	2.55	1.4	206588	5,126,721.96	227628
	20150303	249.3	248.15	248.4	249.05	243.85	247.05	246.95	-1.1	-1.2	234398	5,788,670.20	223844
	20150304	247.05	246.95	247.4	248.35	245.75	246.7	246.8	-.25	-.15	198668	4,903,861.20	210838
	20150305	246.7	246.8	246.35	246.9	245	245.65	245.9	-1.15	-.9	162428	3,994,416.15	202582
	20150306	245.65	245.9	245.4	246.9	244.4	245	245.45	-.9	-.45	147354	3,617,056.34	197516
	20150309	245	245.45	244.65	244.85	238.25	239.9	240.8	-5.55	-4.65	327884	7,896,419.48	202522
	20150310	239.9	240.8	239.65	240.3	237.1	237.5	238.8	-3.3	-2	153080	3,656,073.35	201910
	20150311	237.5	238.8	238.7	239.4	237.2	238.25	238.25	-.55	-.55	175340	4,178,299.52	210238
	20150312	238.25	238.25	237.45	238.8	235.05	238.4	236.5	.15	-1.75	251356	5,945,491.73	205228
	20150313	238.4	236.5	236.85	237.9	235.75	237.2	237	.7	.5	145612	3,451,117.80	205186
	20150316	237.2	237	237.5	238.3	236.05	238	236.95	1	-.05	152944	3,624,353.54	207076
	20150317	238	236.95	236.4	237.25	235.65	236.25	236.3	-.7	-.65	155364	3,671,942.13	212226
	20150318	236.25	236.3	235.1	241.35	224.5	233.65	234.85	-2.65	-1.45	334944	7,866,361.48	207576
	20150319	233.65	234.85	233.3	239.55	233.3	237.75	236.2	2.9	1.35	228062	5,387,522.20	205168
	20150320	237.75	236.2	235.75	238.15	235.75	237.4	237	1.2	.8	176958	4,194,489.53	203432
	20150323	237.4	237	236.95	241.1	236.95	240.1	239.7	3.1	2.7	229898	5,510,704.32	201292
	20150324	240.1	239.7	240.2	241.9	239.8	241.1	241	1.4	1.3	167166	4,029,204.40	200064
	20150325	241.1	241	241.85	242.55	240.5	241.15	241.25	.15	.25	262864	6,342,380.16	199772
	20150326	241.15	241.25	243	243.95	242.1	243.9	242.85	2.65	1.6	169740	4,122,440.09	202018
	20150327	243.9	242.85	243.85	244.25	242.75	243.25	243.6	.4	.75	156580	3,814,576.80	195698
	20150330	243.25	243.6	242.8	243.15	240.3	240.4	241.75	-3.2	-1.85	199746	4,829,699.72	190546
	20150331	240.4	241.75	239.3	239.9	237.85	237.85	239	-3.9	-2.75	175542	4,196,080.25	188526
	20150401	237.85	239	239.3	239.65	237.75	238.35	238.75	-.65	-.25	165432	3,949,900.56	190284
	20150402	238.35	238.75	239.95	243.05	239.5	242.95	241.55	4.2	2.8	244050	5,895,573.34	193926
	20150403	242.95	241.55	242.4	242.65	240.2	241.75	241.35	.2	-.2	173668	4,191,647.45	182772
	20150407	241.75	241.35	243.15	244.1	243.15	243.9	243.75	2.55	2.4	48968	1,193,620.23	183068
	20150408	243.9	243.75	243.5	244.2	242.65	243.75	243.55	0	-.2	123654	3,011,880.54	183796
	20150409	243.75	243.55	243	243.65	239.7	240.5	241.75	-3.05	-1.8	185616	4,487,848.20	180862
	20150410	240.5	241.75	240.9	241.2	239.5	240.25	240.1	-1.5	-1.65	134150	3,221,442.29	180468
	20150413	240.25	240.1	242.4	243.6	242	242.65	242.8	2.55	2.7	166920	4,053,475.61	172632
	20150414	242.65	242.8	242.65	243.05	239.15	240.15	241.25	-2.65	-1.55	172328	4,157,901.77	181184
	20150415	240.15	241.25	239.2	242.7	239.05	240.1	240.25	-1.15	-1	159376	3,829,349.93	176908
	20150416	240.1	240.25	240.1	242.6	239.8	241.75	241.15	1.5	.9	162448	3,917,631.93	172594
	20150417	241.75	241.15	242.05	242.15	239.85	240.85	240.8	-.3	-.35	162154	3,904,799.54	174318
	20150420	240.85	240.8	241.3	242.9	240.95	242.75	241.55	1.95	.75	141530	3,419,216.92	172528
	20150421	242.75	241.55	240.45	241.2	239.45	239.9	240.1	-1.65	-1.45	167564	4,023,323.38	174398
	20150422	239.9	240.1	241.05	241.65	240	241.2	240.8	1.1	.7	139054	3,348,479.86	165958
	20150423	241.2	240.8	240.4	240.45	236.95	237.4	238.3	-3.4	-2.5	275116	6,556,174.11	176366
	20150424	237.4	238.3	237.65	239.4	237.2	238.9	238.25	.6	-.05	156290	3,724,280.40	165370
	20150427	238.9	238.25	237.6	238.1	235.5	236.55	236.5	-1.7	-1.75	211312	4,998,043.01	168400
	20150428	236.55	236.5	237.65	242.5	237.35	240.75	240.4	4.25	3.9	264478	6,358,240.88	140582
	20150429	240.75	240.4	241.5	243.65	240.85	242.45	242.6	2.05	2.2	191776	4,652,816.56	129284
	20150430	242.45	242.6	242.3	243.15	240.5	241.2	242	-1.4	-.6	179948	4,355,454.78	119576
au1507	20150416	240.25	240.25				241.15	241.15	.9	.9	0	0.00	0
	20150417	241.15	241.15	242.5	242.5	237.5	241.3	240.1	.15	-1.05	160	3,842.13	44
	20150420	241.3	240.1	242.55	244	241.7	243.4	242.45	3.3	2.35	38	921.36	30
	20150421	243.4	242.45	238.25	242.45	238.25	239.65	241.2	-2.8	-1.25	22	530.67	30
	20150422	239.65	241.2	240.95	240.95	240.1	240.35	240.4	-.85	-.8	14	336.56	26
	20150423	240.35	240.4	238.6	238.75	238.6	238.75	238.65	-1.65	-1.75	6	143.21	24
	20150424	238.75	238.65	238.7	238.7	238.7	238.7	238.7	.05	.05	4	95.48	20
	20150427	238.7	238.7				236.95	236.95	-1.75	-1.75	0	0.00	20
	20150428	236.95	236.95	238.35	243.75	238.35	240.5	241.1	3.55	4.15	12	289.33	18
	20150429	240.5	241.1	242.8	244.1	239.6	243.3	242.75	2.2	1.65	16	388.42	16
	20150430	243.3	242.75	242.55	242.55	242.55	242.55	242.55	-.2	-.2	2	48.51	18
au1508	20150105	242.6	243.15	241.4	242	241.4	242	241.6	-1.15	-1.55	8	193.29	40
	20150106	242	241.6	244	245.4	244	245.4	244.65	3.8	3.05	10	244.66	40
	20150107	245.4	244.65	245.1	245.15	245.1	245.15	245.1	.5	.45	4	98.05	36
	20150108	245.15	245.1				245.1	245.1	0	0	0	0.00	36
	20150109	245.1	245.1	245.35	245.9	245.35	245.55	245.65	.45	.55	12	294.80	42
	20150112	245.55	245.65	245.55	249.05	244.4	249.05	247.35	3.4	1.7	44	1,088.52	42
	20150113	249.05	247.35	247.55	250.35	247.5	249.15	249.1	1.8	1.75	50	1,245.70	58
	20150114	249.15	249.1	249.15	250.35	246.8	248.15	248.6	-.95	-.5	70	1,740.26	50
	20150115	248.15	248.6	248.45	250.25	247.3	247.3	249.2	-1.3	.6	24	598.14	44
	20150116	247.3	249.2	252.25	253.35	251.5	253.3	252.55	4.1	3.35	88	2,222.82	92
	20150119	253.3	252.55	256.3	258	256.3	258	257.35	5.45	4.8	26	669.22	96
	20150120	258	257.35	257.65	258	257.1	258	257.6	.65	.25	34	875.90	80
	20150121	258	257.6	259.5	263.15	259.5	262.25	260.7	4.65	3.1	36	938.67	94
	20150122	262.25	260.7	263.2	263.2	259.4	259.4	260.95	-1.3	.25	176	4,592.82	92
	20150123	259.4	260.95	259.7	262.45	259.7	261.35	261.6	.4	.65	26	680.22	92
	20150126	261.35	261.6				261.6	261.6	0	0	0	0.00	92
	20150127	261.6	261.6	259.25	259.75	259.2	259.2	259.35	-2.4	-2.25	28	726.30	90
	20150128	259.2	259.35	259.85	260.6	259.85	260.2	260.1	.85	.75	8	208.11	88
	20150129	260.2	260.1				259.8	259.8	-.3	-.3	0	0.00	88
	20150130	259.8	259.8	257.65	257.65	253.95	254.85	255.75	-4.95	-4.05	22	562.68	84
	20150202	254.85	255.75				258.8	258.8	3.05	3.05	0	0.00	84
	20150203	258.8	258.8	258.1	259.2	258.1	259	258.6	.2	-.2	18	465.55	84
	20150204	259	258.6	255.6	256.05	255.6	256.05	255.85	-2.55	-2.75	6	153.53	82
	20150205	256.05	255.85	258.5	258.5	258.1	258.1	258.3	2.25	2.45	4	103.32	80
	20150206	258.1	258.3	257.2	257.2	256.9	256.9	257.05	-1.4	-1.25	6	154.25	80
	20150209	256.9	257.05	257.25	257.25	251.2	252.1	253.2	-4.95	-3.85	94	2,380.30	62
	20150210	252.1	253.2	252.1	252.75	252.1	252.75	252.4	-.45	-.8	4	100.97	62
	20150211	252.75	252.4	252.75	252.75	251	251	252	-1.4	-.4	22	554.40	60
	20150212	251	252	248.85	248.85	248.1	248.85	248.45	-3.15	-3.55	32	795.17	52
	20150213	248.85	248.45				248.75	248.75	.3	.3	0	0.00	52
	20150216	248.75	248.75	250.1	250.1	250.1	250.1	250.1	1.35	1.35	2	50.02	50
	20150217	250.1	250.1	250.95	251.15	250.2	250.2	250.7	.1	.6	22	551.54	48
	20150225	250.2	250.7				248.6	248.6	-2.1	-2.1	0	0.00	48
	20150226	248.6	248.6	246.35	246.7	246.35	246.7	246.5	-1.9	-2.1	4	98.61	46
	20150227	246.7	246.5	247.8	247.8	246.8	247.75	247.6	1.25	1.1	12	297.15	50
	20150302	247.75	247.6	247.4	250.2	247.4	250.2	249.1	2.6	1.5	10	249.13	48
	20150303	250.2	249.1	248.7	248.7	247.55	247.8	247.85	-1.3	-1.25	14	347.01	44
	20150304	247.8	247.85				247.85	247.85	0	0	0	0.00	44
	20150305	247.85	247.85				247.85	247.85	0	0	0	0.00	44
	20150306	247.85	247.85				247.85	247.85	0	0	0	0.00	44
	20150309	247.85	247.85				245	245	-2.85	-2.85	0	0.00	44
	20150310	245	245	240.4	240.4	238.65	238.65	239.55	-6.35	-5.45	220	5,271.04	238
	20150311	238.65	239.55				239.55	239.55	0	0	0	0.00	238
	20150312	239.55	239.55	237.45	239.45	237.25	239.45	237.75	-.1	-1.8	14	332.85	236
	20150313	239.45	237.75	238.15	238.95	238.15	238.9	238.6	1.15	.85	10	238.60	236
	20150316	238.9	238.6	238.5	238.65	238.5	238.65	238.55	.05	-.05	4	95.43	236
	20150317	238.65	238.55	238.45	238.65	237.7	238.3	238.2	-.25	-.35	64	1,524.52	242
	20150318	238.3	238.2	236.1	238.45	235.05	235.45	236.65	-2.75	-1.55	20	473.31	240
	20150319	235.45	236.65	236.25	240.8	235.55	239.65	238.3	3	1.65	86	2,049.55	266
	20150320	239.65	238.3	238.25	239.4	238.25	238.85	238.9	.55	.6	104	2,484.78	276
	20150323	238.85	238.9	241.15	241.95	241.15	241.75	241.3	2.85	2.4	32	772.26	278
	20150324	241.75	241.3	241.7	243.2	241	241.8	241.25	.5	-.05	320	7,720.20	206
	20150325	241.8	241.25	241.65	243	241.2	242.1	242.1	.85	.85	22	532.70	202
	20150326	242.1	242.1	243.1	244.05	243.1	244.05	243.6	1.95	1.5	42	1,023.24	168
	20150327	244.05	243.6	244.3	244.45	243.6	243.8	244.1	.2	.5	18	439.39	156
	20150330	243.8	244.1	243.1	243.1	241.55	241.55	242.05	-2.55	-2.05	8	193.66	156
	20150331	241.55	242.05	240.25	240.25	238.35	238.35	239.25	-3.7	-2.8	38	909.25	140
	20150401	238.35	239.25	239.7	240.35	238.9	239.75	239.55	.5	.3	54	1,293.60	144
	20150402	239.75	239.55	239.75	243.1	239.75	243.05	241.5	3.5	1.95	68	1,642.23	142
	20150403	243.05	241.5	242.7	242.7	240.85	241.8	241.8	.3	.3	16	386.95	134
	20150407	241.8	241.8	244	244	244	244	244	2.2	2.2	2	48.80	134
	20150408	244	244	244.15	244.15	243.3	243.3	243.7	-.7	-.3	14	341.18	138
	20150409	243.3	243.7	241.65	241.65	241.65	241.65	241.65	-2.05	-2.05	4	96.66	134
	20150410	241.65	241.65	240.85	241.25	240.85	241.25	241.1	-.4	-.55	6	144.67	134
	20150413	241.25	241.1	242.95	243.95	242.95	243	243.25	1.9	2.15	10	243.29	136
	20150414	243	243.25	242.85	242.85	240.25	240.25	241.65	-3	-1.6	20	483.32	134
	20150415	240.25	241.65	241.8	241.8	240.7	240.8	241.4	-.85	-.25	62	1,496.97	130
	20150416	240.8	241.4	242.1	242.1	242.1	242.1	242.1	.7	.7	6	145.26	134
	20150417	242.1	242.1	242.1	242.6	240.95	241.45	241.55	-.65	-.55	22	531.43	126
	20150420	241.45	241.55	241.45	242.85	241.45	242.85	242	1.3	.45	22	532.50	126
	20150421	242.85	242	241.1	241.1	240.45	240.8	240.85	-1.2	-1.15	16	385.38	126
